var	county	y1874	y1875	y1876	y1877	y1878	y1879	y1880	y1881	y1882	y1883	y1884	y1885	y1886	y1887	y1888	y1889	y1890	y1891	y1892	y1893	y1894	y1895	y1896	y1897	y1898	y1899	y1900	y1901	y1902	y1903	y1904	y1905	y1906	y1907	y1908	y1909	y1910	y1911	y1912	y1913	y1914	y1915	y1916	y1917	y1918	y1919	y1920	y1921	y1922	y1923	y1924	y1925	y1926	y1927	y1928	y1929	y1930	y1931	y1932	y1933	y1934	y1935	y1936
1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4052	2998	1910	1302	-1	2340	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3766	9153	3036	-1	4427	3949	7674	25973	-1	26221	27245	34929	21156	3534	4400	4539	7566	9253	14392	9392	10717	13770	10607	17812	22732	21877
1	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3963	2623	1945	1203	-1	2103	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3822	7143	3687	-1	2759	2316	4576	23401	-1	37444	39950	37221	24426	7321	3610	4549	4683	8914	11119	9566	15583	16436	7873	14687	21773	25863
1	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	30417	15834	14812	15825	-1	20103	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	38767	52565	46349	-1	47571	50535	43249	52216	-1	57548	56073	51424	57992	38595	39307	35789	42670	41220	44086	39897	37822	27953	28505	35288	41966	50421
1	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1978	3873	2287	4405	-1	28386	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	70265	74542	99934	-1	141559	116262	117504	117667	-1	96804	128939	123742	118083	119786	125584	143483	151392	154042	159449	148635	128498	122500	114108	122267	133990	143612
1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	57316	68546	73503	56935	-1	101374	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	265840	277355	279725	-1	302019	296960	312475	290993	-1	287946	302982	312606	297817	296312	307318	308575	322109	336539	336467	339692	317386	295381	300816	276654	277389	300902
1	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2797	2100	1581	1231	-1	1539	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	6301	8046	3978	-1	1723	2464	4398	22428	-1	19727	19495	23329	17151	4448	2291	2148	4097	6180	6534	4789	5666	10051	9854	19031	26439	20923
1	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	18285	13766	18971	17303	-1	22751	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	46170	58207	65881	-1	72718	51910	51584	57989	-1	73340	72710	74533	79200	55986	56111	56673	61398	59732	58334	48474	39728	30959	34000	42858	54464	58402
1	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	29149	12183	5040	3932	-1	16389	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5975	10727	9298	-1	26593	10581	11942	35091	-1	69389	76672	114327	96280	56843	55473	63929	80143	72023	53391	25076	37996	43908	29828	49247	66791	73396
1	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3624	2101	984	158	-1	1475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2246	2527	1670	-1	2051	1199	3898	9437	-1	16267	17228	29601	29461	9780	8981	8948	10296	11005	11920	11043	10668	12232	7754	8689	15236	17090
1	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2322	1831	2124	3585	-1	10220	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	9217	8268	6160	-1	10290	5911	4062	13094	-1	13009	11963	12761	11590	8923	6706	8087	6834	6490	6358	4016	5022	6368	6131	9628	16678	18241
1	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	27809	23308	17191	8192	-1	15299	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	46448	58221	50790	-1	90915	69122	64257	80054	-1	84784	93489	96352	83768	63844	59562	72887	73555	75433	76769	50697	55200	51822	39370	47827	63651	63100
1	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	118	577	1924	-1	12258	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	33808	43492	63936	-1	73085	75354	116342	110777	-1	137369	175507	185176	179060	135221	171753	180582	182198	137571	105211	121750	128481	85110	63475	95370	87461	111468
1	13	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	872	1968	1952	-1	6278	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	82850	96972	80930	-1	87242	110484	114423	112000	-1	109129	117175	119769	136137	126507	140661	144396	144706	151827	151380	151628	152884	146549	142150	141950	157586	154805
1	14	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	44812	36476	17350	6033	-1	16222	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	76617	87117	96620	-1	119407	82048	93056	80113	-1	109677	120221	127912	124810	103121	102547	82246	109471	102143	99052	96110	93800	87495	88283	85272	95107	108423
1	15	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	18855	13455	8612	3258	-1	9750	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	105642	130301	132395	-1	156476	129769	137908	97614	-1	124556	147078	154519	155765	132803	116314	114555	138295	134935	124561	121745	116290	105886	108664	112572	120222	124837
1	16	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	14834	10393	6720	2644	-1	8020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	10421	12789	8396	-1	7727	4133	10507	39309	-1	59318	61000	62472	53016	16258	13566	19552	16260	18419	21949	17162	23034	25456	16195	22321	35076	35604
1	17	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	557	592	2526	-1	7211	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	64065	95155	113929	-1	111869	119235	141813	125718	-1	103538	135326	132192	129574	125375	128964	135154	154828	148700	132952	134076	127024	119339	120058	121194	127037	133407
1	18	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	60052	47287	33014	33128	-1	42351	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	24133	24883	28463	-1	62392	48635	59089	85140	-1	98644	84757	111210	90493	65421	78608	86587	84561	79017	71250	45114	43245	44937	47318	54999	75859	97364
1	19	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	20355	14873	14227	10971	-1	14805	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	21004	32817	23802	-1	39327	34279	31095	50170	-1	58199	65432	72005	61981	40061	32913	39399	48563	46913	48973	37710	27717	30884	29712	37013	43643	51569
1	20	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1540	2842	1860	2735	-1	9217	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	168579	135099	113051	-1	160842	151934	158512	145531	-1	183451	184012	185029	164290	143090	153334	154413	159806	156580	151300	162006	150002	127725	126011	116297	118517	138463
1	21	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	98152	57372	45741	34765	-1	68605	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	89543	106357	111073	-1	128379	107593	129778	141447	-1	154294	168270	185982	181763	161162	167636	174533	194974	170252	173410	169111	167172	153287	146194	143093	158056	177747
1	22	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	40137	30802	36851	29007	-1	35348	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	27996	39697	37205	-1	32856	28347	26909	31608	-1	42075	35659	33367	36935	23612	25230	23771	28668	27841	29548	22051	15714	12582	12813	18163	22542	26755
1	23	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	29021	24470	19022	16284	-1	26042	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	30329	38398	37494	-1	42681	33155	34380	52209	-1	63135	53456	51909	47647	23430	21386	22751	28845	29180	31519	26118	27853	23409	19363	24052	33698	36905
1	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3610	7338	7420	3291	-1	9291	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	150616	173307	179348	-1	161117	181424	183590	167675	-1	170101	183548	188847	183361	167789	190350	196015	206393	213415	213495	207586	194151	175217	188023	178235	183538	195170
1	25	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3896	2925	2203	2075	-1	3250	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5269	5349	7136	-1	10348	4157	4035	13528	-1	19301	16411	20162	14140	6728	6460	5042	6023	6610	5874	4128	4923	7178	4133	7813	14236	19868
1	26	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	23898	26084	30353	33961	-1	63016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	211270	213389	218049	-1	229142	230992	235395	220249	-1	224362	221554	222963	224077	228437	236373	241075	246572	242663	233705	234575	233531	215948	215415	195079	199921	208651
1	27	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	51344	48601	42508	41110	-1	55039	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	128288	134200	140447	-1	152391	144449	145701	143523	-1	141317	154438	160872	147468	137833	143447	151059	155556	157204	150043	148324	147566	134912	131657	133799	143203	154155
